"resultId","raceId","driverId","constructorId","number.x","grid","position","positionText","positionOrder","points","laps","time.x","milliseconds","fastestLap","fastestLapTime","statusId","year","round","circuitId","name.x","date","time.y","url.x","fp1_date","fp1_time","fp2_date","fp2_time","fp3_date","fp3_time","quali_date","quali_time","sprint_date","sprint_time","driverRef","number.y","code","forename","surname","dob","nationality.x","url.y","constructorRef","name.y","nationality.y","url","status"
152,1107,844,6,16,9,"12","12",12,0,24,"+50.789","1877519","24","1:10.686",1,2023,9,70,"Austrian Grand Prix","2023-07-02","13:00:00","https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix","2023-06-30","11:30:00","2023-07-01","10:30:00","\N","\N","2023-06-30","15:00:00","2023-07-01","14:30:00","leclerc","16","LEC","Charles","Leclerc","1997-10-16","Monegasque","http://en.wikipedia.org/wiki/Charles_Leclerc","ferrari","Ferrari","Italian","http://en.wikipedia.org/wiki/Scuderia_Ferrari","Finished"
153,1107,848,3,23,11,"13","13",13,0,24,"+52.848","1879578","24","1:11.635",1,2023,9,70,"Austrian Grand Prix","2023-07-02","13:00:00","https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix","2023-06-30","11:30:00","2023-07-01","10:30:00","\N","\N","2023-06-30","15:00:00","2023-07-01","14:30:00","albon","23","ALB","Alexander","Albon","1996-03-23","Thai","http://en.wikipedia.org/wiki/Alexander_Albon","williams","Williams","British","http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering","Finished"
154,1107,825,210,20,10,"14","14",14,0,24,"+56.593","1883323","23","1:10.539",1,2023,9,70,"Austrian Grand Prix","2023-07-02","13:00:00","https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix","2023-06-30","11:30:00","2023-07-01","10:30:00","\N","\N","2023-06-30","15:00:00","2023-07-01","14:30:00","kevin_magnussen","20","MAG","Kevin","Magnussen","1992-10-05","Danish","http://en.wikipedia.org/wiki/Kevin_Magnussen","haas","Haas F1 Team","American","http://en.wikipedia.org/wiki/Haas_F1_Team","Finished"
155,1107,842,214,10,12,"15","15",15,0,24,"+57.652","1884382","22","1:16.109",1,2023,9,70,"Austrian Grand Prix","2023-07-02","13:00:00","https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix","2023-06-30","11:30:00","2023-07-01","10:30:00","\N","\N","2023-06-30","15:00:00","2023-07-01","14:30:00","gasly","10","GAS","Pierre","Gasly","1996-02-07","French","http://en.wikipedia.org/wiki/Pierre_Gasly","alpine","Alpine F1 Team","French","http://en.wikipedia.org/wiki/Alpine_F1_Team","Finished"
156,1107,852,213,22,13,"16","16",16,0,24,"+1:04.822","1891552","23","1:11.363",1,2023,9,70,"Austrian Grand Prix","2023-07-02","13:00:00","https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix","2023-06-30","11:30:00","2023-07-01","10:30:00","\N","\N","2023-06-30","15:00:00","2023-07-01","14:30:00","tsunoda","22","TSU","Yuki","Tsunoda","2000-05-11","Japanese","http://en.wikipedia.org/wiki/Yuki_Tsunoda","alphatauri","AlphaTauri","Italian","http://en.wikipedia.org/wiki/Scuderia_AlphaTauri","Finished"
157,1107,856,213,21,14,"17","17",17,0,24,"+1:05.617","1892347","22","1:11.701",1,2023,9,70,"Austrian Grand Prix","2023-07-02","13:00:00","https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix","2023-06-30","11:30:00","2023-07-01","10:30:00","\N","\N","2023-06-30","15:00:00","2023-07-01","14:30:00","de_vries","21","DEV","Nyck","de Vries","1995-02-06","Dutch","http://en.wikipedia.org/wiki/Nyck_de_Vries","alphatauri","AlphaTauri","Italian","http://en.wikipedia.org/wiki/Scuderia_AlphaTauri","Finished"
158,1107,858,3,2,20,"18","18",18,0,24,"+1:06.059","1892789","21","1:11.829",1,2023,9,70,"Austrian Grand Prix","2023-07-02","13:00:00","https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix","2023-06-30","11:30:00","2023-07-01","10:30:00","\N","\N","2023-06-30","15:00:00","2023-07-01","14:30:00","sargeant","2","SAR","Logan","Sargeant","2000-12-31","American","http://en.wikipedia.org/wiki/Logan_Sargeant","williams","Williams","British","http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering","Finished"
159,1107,855,51,24,16,"19","19",19,0,24,"+1:10.825","1897555","22","1:11.305",1,2023,9,70,"Austrian Grand Prix","2023-07-02","13:00:00","https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix","2023-06-30","11:30:00","2023-07-01","10:30:00","\N","\N","2023-06-30","15:00:00","2023-07-01","14:30:00","zhou","24","ZHO","Guanyu","Zhou","1999-05-30","Chinese","http://en.wikipedia.org/wiki/Zhou_Guanyu","alfa","Alfa Romeo","Swiss","http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One","Finished"
160,1107,822,51,77,0,"20","20",20,0,24,"+1:16.435","1903165","22","1:16.758",1,2023,9,70,"Austrian Grand Prix","2023-07-02","13:00:00","https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix","2023-06-30","11:30:00","2023-07-01","10:30:00","\N","\N","2023-06-30","15:00:00","2023-07-01","14:30:00","bottas","77","BOT","Valtteri","Bottas","1989-08-28","Finnish","http://en.wikipedia.org/wiki/Valtteri_Bottas","alfa","Alfa Romeo","Swiss","http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One","Finished"
161,1110,830,9,1,1,"1","1",1,8,11,"24:58.433","1498433","6","1:58.943",1,2023,12,13,"Belgian Grand Prix","2023-07-30","13:00:00","https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix","2023-07-28","11:30:00","2023-07-29","10:30:00","\N","\N","2023-07-28","15:00:00","2023-07-29","14:30:00","max_verstappen","33","VER","Max","Verstappen","1997-09-30","Dutch","http://en.wikipedia.org/wiki/Max_Verstappen","red_bull","Red Bull","Austrian","http://en.wikipedia.org/wiki/Red_Bull_Racing","Finished"
162,1110,857,1,81,2,"2","2",2,7,11,"+6.677","1505110","2","2:00.360",1,2023,12,13,"Belgian Grand Prix","2023-07-30","13:00:00","https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix","2023-07-28","11:30:00","2023-07-29","10:30:00","\N","\N","2023-07-28","15:00:00","2023-07-29","14:30:00","piastri","81","PIA","Oscar","Piastri","2001-04-06","Australian","http://en.wikipedia.org/wiki/Oscar_Piastri","mclaren","McLaren","British","http://en.wikipedia.org/wiki/McLaren","Finished"
163,1110,842,214,10,6,"3","3",3,6,11,"+10.733","1509166","6","2:01.857",1,2023,12,13,"Belgian Grand Prix","2023-07-30","13:00:00","https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix","2023-07-28","11:30:00","2023-07-29","10:30:00","\N","\N","2023-07-28","15:00:00","2023-07-29","14:30:00","gasly","10","GAS","Pierre","Gasly","1996-02-07","French","http://en.wikipedia.org/wiki/Pierre_Gasly","alpine","Alpine F1 Team","French","http://en.wikipedia.org/wiki/Alpine_F1_Team","Finished"
164,1110,832,6,55,3,"4","4",4,5,11,"+12.648","1511081","7","2:01.472",1,2023,12,13,"Belgian Grand Prix","2023-07-30","13:00:00","https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix","2023-07-28","11:30:00","2023-07-29","10:30:00","\N","\N","2023-07-28","15:00:00","2023-07-29","14:30:00","sainz","55","SAI","Carlos","Sainz","1994-09-01","Spanish","http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.","ferrari","Ferrari","Italian","http://en.wikipedia.org/wiki/Scuderia_Ferrari","Finished"
165,1110,844,6,16,4,"5","5",5,4,11,"+15.016","1513449","7","2:02.635",1,2023,12,13,"Belgian Grand Prix","2023-07-30","13:00:00","https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix","2023-07-28","11:30:00","2023-07-29","10:30:00","\N","\N","2023-07-28","15:00:00","2023-07-29","14:30:00","leclerc","16","LEC","Charles","Leclerc","1997-10-16","Monegasque","http://en.wikipedia.org/wiki/Charles_Leclerc","ferrari","Ferrari","Italian","http://en.wikipedia.org/wiki/Scuderia_Ferrari","Finished"
166,1110,846,1,4,5,"6","6",6,3,11,"+16.052","1514485","8","2:02.085",1,2023,12,13,"Belgian Grand Prix","2023-07-30","13:00:00","https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix","2023-07-28","11:30:00","2023-07-29","10:30:00","\N","\N","2023-07-28","15:00:00","2023-07-29","14:30:00","norris","4","NOR","Lando","Norris","1999-11-13","British","http://en.wikipedia.org/wiki/Lando_Norris","mclaren","McLaren","British","http://en.wikipedia.org/wiki/McLaren","Finished"
167,1110,1,131,44,7,"7","7",7,2,11,"+16.757","1515190","7","2:00.920",1,2023,12,13,"Belgian Grand Prix","2023-07-30","13:00:00","https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix","2023-07-28","11:30:00","2023-07-29","10:30:00","\N","\N","2023-07-28","15:00:00","2023-07-29","14:30:00","hamilton","44","HAM","Lewis","Hamilton","1985-01-07","British","http://en.wikipedia.org/wiki/Lewis_Hamilton","mercedes","Mercedes","German","http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One","Finished"
168,1110,847,131,63,10,"8","8",8,1,11,"+16.822","1515255","10","2:01.935",1,2023,12,13,"Belgian Grand Prix","2023-07-30","13:00:00","https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix","2023-07-28","11:30:00","2023-07-29","10:30:00","\N","\N","2023-07-28","15:00:00","2023-07-29","14:30:00","russell","63","RUS","George","Russell","1998-02-15","British","http://en.wikipedia.org/wiki/George_Russell_(racing_driver)","mercedes","Mercedes","German","http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One","Finished"
169,1110,839,214,31,9,"9","9",9,0,11,"+22.410","1520843","6","2:03.061",1,2023,12,13,"Belgian Grand Prix","2023-07-30","13:00:00","https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix","2023-07-28","11:30:00","2023-07-29","10:30:00","\N","\N","2023-07-28","15:00:00","2023-07-29","14:30:00","ocon","31","OCO","Esteban","Ocon","1996-09-17","French","http://en.wikipedia.org/wiki/Esteban_Ocon","alpine","Alpine F1 Team","French","http://en.wikipedia.org/wiki/Alpine_F1_Team","Finished"
170,1110,817,213,3,11,"10","10",10,0,11,"+22.806","1521239","8","2:02.967",1,2023,12,13,"Belgian Grand Prix","2023-07-30","13:00:00","https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix","2023-07-28","11:30:00","2023-07-29","10:30:00","\N","\N","2023-07-28","15:00:00","2023-07-29","14:30:00","ricciardo","3","RIC","Daniel","Ricciardo","1989-07-01","Australian","http://en.wikipedia.org/wiki/Daniel_Ricciardo","alphatauri","AlphaTauri","Italian","http://en.wikipedia.org/wiki/Scuderia_AlphaTauri","Finished"
171,1110,840,117,18,14,"11","11",11,0,11,"+25.007","1523440","6","2:03.356",1,2023,12,13,"Belgian Grand Prix","2023-07-30","13:00:00","https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix","2023-07-28","11:30:00","2023-07-29","10:30:00","\N","\N","2023-07-28","15:00:00","2023-07-29","14:30:00","stroll","18","STR","Lance","Stroll","1998-10-29","Canadian","http://en.wikipedia.org/wiki/Lance_Stroll","aston_martin","Aston Martin","British","http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One","Finished"
172,1110,848,3,23,12,"12","12",12,0,11,"+26.303","1524736","6","2:03.674",1,2023,12,13,"Belgian Grand Prix","2023-07-30","13:00:00","https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix","2023-07-28","11:30:00","2023-07-29","10:30:00","\N","\N","2023-07-28","15:00:00","2023-07-29","14:30:00","albon","23","ALB","Alexander","Albon","1996-03-23","Thai","http://en.wikipedia.org/wiki/Alexander_Albon","williams","Williams","British","http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering","Finished"
173,1110,822,51,77,17,"13","13",13,0,11,"+27.006","1525439","6","2:03.595",1,2023,12,13,"Belgian Grand Prix","2023-07-30","13:00:00","https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix","2023-07-28","11:30:00","2023-07-29","10:30:00","\N","\N","2023-07-28","15:00:00","2023-07-29","14:30:00","bottas","77","BOT","Valtteri","Bottas","1989-08-28","Finnish","http://en.wikipedia.org/wiki/Valtteri_Bottas","alfa","Alfa Romeo","Swiss","http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One","Finished"
174,1110,825,210,20,18,"14","14",14,0,11,"+32.986","1531419","6","2:03.965",1,2023,12,13,"Belgian Grand Prix","2023-07-30","13:00:00","https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix","2023-07-28","11:30:00","2023-07-29","10:30:00","\N","\N","2023-07-28","15:00:00","2023-07-29","14:30:00","kevin_magnussen","20","MAG","Kevin","Magnussen","1992-10-05","Danish","http://en.wikipedia.org/wiki/Kevin_Magnussen","haas","Haas F1 Team","American","http://en.wikipedia.org/wiki/Haas_F1_Team","Finished"
175,1110,855,51,24,19,"15","15",15,0,11,"+36.342","1534775","6","2:04.760",1,2023,12,13,"Belgian Grand Prix","2023-07-30","13:00:00","https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix","2023-07-28","11:30:00","2023-07-29","10:30:00","\N","\N","2023-07-28","15:00:00","2023-07-29","14:30:00","zhou","24","ZHO","Guanyu","Zhou","1999-05-30","Chinese","http://en.wikipedia.org/wiki/Zhou_Guanyu","alfa","Alfa Romeo","Swiss","http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One","Finished"
176,1110,858,3,2,13,"16","16",16,0,11,"+37.571","1536004","6","2:03.482",1,2023,12,13,"Belgian Grand Prix","2023-07-30","13:00:00","https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix","2023-07-28","11:30:00","2023-07-29","10:30:00","\N","\N","2023-07-28","15:00:00","2023-07-29","14:30:00","sargeant","2","SAR","Logan","Sargeant","2000-12-31","American","http://en.wikipedia.org/wiki/Logan_Sargeant","williams","Williams","British","http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering","Finished"
177,1110,807,210,27,20,"17","17",17,0,11,"+37.827","1536260","6","2:03.472",1,2023,12,13,"Belgian Grand Prix","2023-07-30","13:00:00","https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix","2023-07-28","11:30:00","2023-07-29","10:30:00","\N","\N","2023-07-28","15:00:00","2023-07-29","14:30:00","hulkenberg","27","HUL","Nico","Hülkenberg","1987-08-19","German","http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg","haas","Haas F1 Team","American","http://en.wikipedia.org/wiki/Haas_F1_Team","Finished"
178,1110,852,213,22,16,"18","18",18,0,11,"+39.267","1537700","7","2:02.080",1,2023,12,13,"Belgian Grand Prix","2023-07-30","13:00:00","https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix","2023-07-28","11:30:00","2023-07-29","10:30:00","\N","\N","2023-07-28","15:00:00","2023-07-29","14:30:00","tsunoda","22","TSU","Yuki","Tsunoda","2000-05-11","Japanese","http://en.wikipedia.org/wiki/Yuki_Tsunoda","alphatauri","AlphaTauri","Italian","http://en.wikipedia.org/wiki/Scuderia_AlphaTauri","Finished"
179,1110,815,9,11,8,"\N","R",19,0,8,"\N","\N","2","2:02.516",130,2023,12,13,"Belgian Grand Prix","2023-07-30","13:00:00","https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix","2023-07-28","11:30:00","2023-07-29","10:30:00","\N","\N","2023-07-28","15:00:00","2023-07-29","14:30:00","perez","11","PER","Sergio","Pérez","1990-01-26","Mexican","http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez","red_bull","Red Bull","Austrian","http://en.wikipedia.org/wiki/Red_Bull_Racing","Collision damage"
180,1110,4,117,14,15,"\N","R",20,0,2,"\N","\N","\N","\N",3,2023,12,13,"Belgian Grand Prix","2023-07-30","13:00:00","https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix","2023-07-28","11:30:00","2023-07-29","10:30:00","\N","\N","2023-07-28","15:00:00","2023-07-29","14:30:00","alonso","14","ALO","Fernando","Alonso","1981-07-29","Spanish","http://en.wikipedia.org/wiki/Fernando_Alonso","aston_martin","Aston Martin","British","http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One","Accident"
181,1115,857,1,81,1,"1","1",1,8,19,"35:01.297","2101297","17","1:25.926",1,2023,17,78,"Qatar Grand Prix","2023-10-08","17:00:00","https://en.wikipedia.org/wiki/2023_Qatar_Grand_Prix","2023-10-06","13:30:00","2023-10-07","13:00:00","\N","\N","2023-10-06","17:00:00","2023-10-07","17:30:00","piastri","81","PIA","Oscar","Piastri","2001-04-06","Australian","http://en.wikipedia.org/wiki/Oscar_Piastri","mclaren","McLaren","British","http://en.wikipedia.org/wiki/McLaren","Finished"
182,1115,830,9,1,3,"2","2",2,7,19,"+1.871","2103168","17","1:25.604",1,2023,17,78,"Qatar Grand Prix","2023-10-08","17:00:00","https://en.wikipedia.org/wiki/2023_Qatar_Grand_Prix","2023-10-06","13:30:00","2023-10-07","13:00:00","\N","\N","2023-10-06","17:00:00","2023-10-07","17:30:00","max_verstappen","33","VER","Max","Verstappen","1997-09-30","Dutch","http://en.wikipedia.org/wiki/Max_Verstappen","red_bull","Red Bull","Austrian","http://en.wikipedia.org/wiki/Red_Bull_Racing","Finished"
183,1115,846,1,4,2,"3","3",3,6,19,"+8.497","2109794","19","1:25.662",1,2023,17,78,"Qatar Grand Prix","2023-10-08","17:00:00","https://en.wikipedia.org/wiki/2023_Qatar_Grand_Prix","2023-10-06","13:30:00","2023-10-07","13:00:00","\N","\N","2023-10-06","17:00:00","2023-10-07","17:30:00","norris","4","NOR","Lando","Norris","1999-11-13","British","http://en.wikipedia.org/wiki/Lando_Norris","mclaren","McLaren","British","http://en.wikipedia.org/wiki/McLaren","Finished"
184,1115,847,131,63,4,"4","4",4,5,19,"+11.036","2112333","18","1:27.220",1,2023,17,78,"Qatar Grand Prix","2023-10-08","17:00:00","https://en.wikipedia.org/wiki/2023_Qatar_Grand_Prix","2023-10-06","13:30:00","2023-10-07","13:00:00","\N","\N","2023-10-06","17:00:00","2023-10-07","17:30:00","russell","63","RUS","George","Russell","1998-02-15","British","http://en.wikipedia.org/wiki/George_Russell_(racing_driver)","mercedes","Mercedes","German","http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One","Finished"
185,1115,1,131,44,12,"5","5",5,4,19,"+17.314","2118611","19","1:27.968",1,2023,17,78,"Qatar Grand Prix","2023-10-08","17:00:00","https://en.wikipedia.org/wiki/2023_Qatar_Grand_Prix","2023-10-06","13:30:00","2023-10-07","13:00:00","\N","\N","2023-10-06","17:00:00","2023-10-07","17:30:00","hamilton","44","HAM","Lewis","Hamilton","1985-01-07","British","http://en.wikipedia.org/wiki/Lewis_Hamilton","mercedes","Mercedes","German","http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One","Finished"
186,1115,832,6,55,5,"6","6",6,3,19,"+18.806","2120103","7","1:28.644",1,2023,17,78,"Qatar Grand Prix","2023-10-08","17:00:00","https://en.wikipedia.org/wiki/2023_Qatar_Grand_Prix","2023-10-06","13:30:00","2023-10-07","13:00:00","\N","\N","2023-10-06","17:00:00","2023-10-07","17:30:00","sainz","55","SAI","Carlos","Sainz","1994-09-01","Spanish","http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.","ferrari","Ferrari","Italian","http://en.wikipedia.org/wiki/Scuderia_Ferrari","Finished"
187,1115,848,3,23,17,"7","7",7,2,19,"+19.864","2121161","16","1:28.717",1,2023,17,78,"Qatar Grand Prix","2023-10-08","17:00:00","https://en.wikipedia.org/wiki/2023_Qatar_Grand_Prix","2023-10-06","13:30:00","2023-10-07","13:00:00","\N","\N","2023-10-06","17:00:00","2023-10-07","17:30:00","albon","23","ALB","Alexander","Albon","1996-03-23","Thai","http://en.wikipedia.org/wiki/Alexander_Albon","williams","Williams","British","http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering","Finished"
188,1115,4,117,14,9,"8","8",8,1,19,"+21.180","2122477","16","1:28.717",1,2023,17,78,"Qatar Grand Prix","2023-10-08","17:00:00","https://en.wikipedia.org/wiki/2023_Qatar_Grand_Prix","2023-10-06","13:30:00","2023-10-07","13:00:00","\N","\N","2023-10-06","17:00:00","2023-10-07","17:30:00","alonso","14","ALO","Fernando","Alonso","1981-07-29","Spanish","http://en.wikipedia.org/wiki/Fernando_Alonso","aston_martin","Aston Martin","British","http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One","Finished"
189,1115,842,214,10,11,"9","9",9,0,19,"+21.742","2123039","16","1:28.769",1,2023,17,78,"Qatar Grand Prix","2023-10-08","17:00:00","https://en.wikipedia.org/wiki/2023_Qatar_Grand_Prix","2023-10-06","13:30:00","2023-10-07","13:00:00","\N","\N","2023-10-06","17:00:00","2023-10-07","17:30:00","gasly","10","GAS","Pierre","Gasly","1996-02-07","French","http://en.wikipedia.org/wiki/Pierre_Gasly","alpine","Alpine F1 Team","French","http://en.wikipedia.org/wiki/Alpine_F1_Team","Finished"
190,1115,822,51,77,13,"10","10",10,0,19,"+22.208","2123505","17","1:29.017",1,2023,17,78,"Qatar Grand Prix","2023-10-08","17:00:00","https://en.wikipedia.org/wiki/2023_Qatar_Grand_Prix","2023-10-06","13:30:00","2023-10-07","13:00:00","\N","\N","2023-10-06","17:00:00","2023-10-07","17:30:00","bottas","77","BOT","Valtteri","Bottas","1989-08-28","Finnish","http://en.wikipedia.org/wiki/Valtteri_Bottas","alfa","Alfa Romeo","Swiss","http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One","Finished"
191,1115,852,213,22,18,"11","11",11,0,19,"+22.863","2124160","17","1:29.381",1,2023,17,78,"Qatar Grand Prix","2023-10-08","17:00:00","https://en.wikipedia.org/wiki/2023_Qatar_Grand_Prix","2023-10-06","13:30:00","2023-10-07","13:00:00","\N","\N","2023-10-06","17:00:00","2023-10-07","17:30:00","tsunoda","22","TSU","Yuki","Tsunoda","2000-05-11","Japanese","http://en.wikipedia.org/wiki/Yuki_Tsunoda","alphatauri","AlphaTauri","Italian","http://en.wikipedia.org/wiki/Scuderia_AlphaTauri","Finished"
192,1115,844,6,16,6,"12","12",12,0,19,"+24.860","2126157","8","1:28.759",1,2023,17,78,"Qatar Grand Prix","2023-10-08","17:00:00","https://en.wikipedia.org/wiki/2023_Qatar_Grand_Prix","2023-10-06","13:30:00","2023-10-07","13:00:00","\N","\N","2023-10-06","17:00:00","2023-10-07","17:30:00","leclerc","16","LEC","Charles","Leclerc","1997-10-16","Monegasque","http://en.wikipedia.org/wiki/Charles_Leclerc","ferrari","Ferrari","Italian","http://en.wikipedia.org/wiki/Scuderia_Ferrari","Finished"
193,1115,840,117,18,16,"13","13",13,0,19,"+24.523","2125820","17","1:29.536",1,2023,17,78,"Qatar Grand Prix","2023-10-08","17:00:00","https://en.wikipedia.org/wiki/2023_Qatar_Grand_Prix","2023-10-06","13:30:00","2023-10-07","13:00:00","\N","\N","2023-10-06","17:00:00","2023-10-07","17:30:00","stroll","18","STR","Lance","Stroll","1998-10-29","Canadian","http://en.wikipedia.org/wiki/Lance_Stroll","aston_martin","Aston Martin","British","http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One","Finished"
194,1115,825,210,20,19,"14","14",14,0,19,"+24.970","2126267","17","1:29.560",1,2023,17,78,"Qatar Grand Prix","2023-10-08","17:00:00","https://en.wikipedia.org/wiki/2023_Qatar_Grand_Prix","2023-10-06","13:30:00","2023-10-07","13:00:00","\N","\N","2023-10-06","17:00:00","2023-10-07","17:30:00","kevin_magnussen","20","MAG","Kevin","Magnussen","1992-10-05","Danish","http://en.wikipedia.org/wiki/Kevin_Magnussen","haas","Haas F1 Team","American","http://en.wikipedia.org/wiki/Haas_F1_Team","Finished"
195,1115,855,51,24,15,"15","15",15,0,19,"+26.868","2128165","17","1:29.553",1,2023,17,78,"Qatar Grand Prix","2023-10-08","17:00:00","https://en.wikipedia.org/wiki/2023_Qatar_Grand_Prix","2023-10-06","13:30:00","2023-10-07","13:00:00","\N","\N","2023-10-06","17:00:00","2023-10-07","17:30:00","zhou","24","ZHO","Guanyu","Zhou","1999-05-30","Chinese","http://en.wikipedia.org/wiki/Zhou_Guanyu","alfa","Alfa Romeo","Swiss","http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One","Finished"
196,1115,807,210,27,7,"\N","R",16,0,11,"\N","\N","9","1:29.307",31,2023,17,78,"Qatar Grand Prix","2023-10-08","17:00:00","https://en.wikipedia.org/wiki/2023_Qatar_Grand_Prix","2023-10-06","13:30:00","2023-10-07","13:00:00","\N","\N","2023-10-06","17:00:00","2023-10-07","17:30:00","hulkenberg","27","HUL","Nico","Hülkenberg","1987-08-19","German","http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg","haas","Haas F1 Team","American","http://en.wikipedia.org/wiki/Haas_F1_Team","Retired"
197,1115,839,214,31,10,"\N","R",17,0,10,"\N","\N","8","1:29.388",31,2023,17,78,"Qatar Grand Prix","2023-10-08","17:00:00","https://en.wikipedia.org/wiki/2023_Qatar_Grand_Prix","2023-10-06","13:30:00","2023-10-07","13:00:00","\N","\N","2023-10-06","17:00:00","2023-10-07","17:30:00","ocon","31","OCO","Esteban","Ocon","1996-09-17","French","http://en.wikipedia.org/wiki/Esteban_Ocon","alpine","Alpine F1 Team","French","http://en.wikipedia.org/wiki/Alpine_F1_Team","Retired"
198,1115,815,9,11,8,"\N","R",18,0,10,"\N","\N","9","1:28.584",31,2023,17,78,"Qatar Grand Prix","2023-10-08","17:00:00","https://en.wikipedia.org/wiki/2023_Qatar_Grand_Prix","2023-10-06","13:30:00","2023-10-07","13:00:00","\N","\N","2023-10-06","17:00:00","2023-10-07","17:30:00","perez","11","PER","Sergio","Pérez","1990-01-26","Mexican","http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez","red_bull","Red Bull","Austrian","http://en.wikipedia.org/wiki/Red_Bull_Racing","Retired"
199,1115,858,3,2,20,"\N","R",19,0,2,"\N","\N","2","2:03.562",31,2023,17,78,"Qatar Grand Prix","2023-10-08","17:00:00","https://en.wikipedia.org/wiki/2023_Qatar_Grand_Prix","2023-10-06","13:30:00","2023-10-07","13:00:00","\N","\N","2023-10-06","17:00:00","2023-10-07","17:30:00","sargeant","2","SAR","Logan","Sargeant","2000-12-31","American","http://en.wikipedia.org/wiki/Logan_Sargeant","williams","Williams","British","http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering","Retired"
200,1115,859,213,40,14,"\N","R",20,0,0,"\N","\N","\N","\N",31,2023,17,78,"Qatar Grand Prix","2023-10-08","17:00:00","https://en.wikipedia.org/wiki/2023_Qatar_Grand_Prix","2023-10-06","13:30:00","2023-10-07","13:00:00","\N","\N","2023-10-06","17:00:00","2023-10-07","17:30:00","lawson","40","LAW","Liam","Lawson","2002-02-11","New Zealander","http://en.wikipedia.org/wiki/Liam_Lawson","alphatauri","AlphaTauri","Italian","http://en.wikipedia.org/wiki/Scuderia_AlphaTauri","Retired"
201,1116,830,9,1,1,"1","1",1,8,19,"31:30.849","1890849","2","1:39.060",1,2023,18,69,"United States Grand Prix","2023-10-22","19:00:00","https://en.wikipedia.org/wiki/2023_United_States_Grand_Prix","2023-10-20","17:30:00","2023-10-21","18:00:00","\N","\N","2023-10-20","21:00:00","2023-10-21","22:00:00","max_verstappen","33","VER","Max","Verstappen","1997-09-30","Dutch","http://en.wikipedia.org/wiki/Max_Verstappen","red_bull","Red Bull","Austrian","http://en.wikipedia.org/wiki/Red_Bull_Racing","Finished"
